strategy_code,future_id,region,time_period,difference_variable,variable_value_baseline,variable_value_pathway,difference_value,variable,value,name,sector,cb_type,item_1,item_2,Year,strategy,strategy_id,primary_id,ids,gdp_mmm_usd
PFLO:WEM,0.0,bulgaria,20.0,pop_unimproved_rural,689251.4984906915,689251.4984906915,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2035.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,235.499772791127
PFLO:WEM,0.0,bulgaria,21.0,pop_unimproved_rural,685127.3216816,685127.3216816,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2036.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,239.698154862199
PFLO:WEM,0.0,bulgaria,22.0,pop_unimproved_rural,681090.4209768084,681090.4209768084,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2037.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,243.917680222812
PFLO:WEM,0.0,bulgaria,23.0,pop_unimproved_rural,677149.175752922,677149.175752922,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2038.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,248.131054411857
PFLO:WEM,0.0,bulgaria,24.0,pop_unimproved_rural,673403.3767675987,673403.3767675987,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2039.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,252.273306740422
PFLO:WEM,0.0,bulgaria,25.0,pop_unimproved_rural,669825.7094295935,669825.7094295935,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2040.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,256.45401143243
PFLO:WEM,0.0,bulgaria,26.0,pop_unimproved_rural,666323.6741271166,666323.6741271166,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2041.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,260.328053930057
PFLO:WEM,0.0,bulgaria,27.0,pop_unimproved_rural,662920.450174646,662920.450174646,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2042.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,264.200474568154
PFLO:WEM,0.0,bulgaria,28.0,pop_unimproved_rural,659587.1994579186,659587.1994579186,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2043.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,268.072986760673
PFLO:WEM,0.0,bulgaria,29.0,pop_unimproved_rural,656301.6132470336,656301.6132470336,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2044.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,271.933966224764
PFLO:WEM,0.0,bulgaria,30.0,pop_unimproved_rural,653088.3943794959,653088.3943794959,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2045.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,275.841009059183
PFLO:WEM,0.0,bulgaria,31.0,pop_unimproved_rural,649884.9695884964,649884.9695884964,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2046.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,279.559852841623
PFLO:WEM,0.0,bulgaria,32.0,pop_unimproved_rural,646722.8975651227,646722.8975651227,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2047.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,283.353132308372
PFLO:WEM,0.0,bulgaria,33.0,pop_unimproved_rural,643591.948940541,643591.948940541,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2048.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,287.141451755489
PFLO:WEM,0.0,bulgaria,34.0,pop_unimproved_rural,640502.1354374397,640502.1354374397,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2049.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,290.862995577607
PFLO:WEM,0.0,bulgaria,35.0,pop_unimproved_rural,637444.0982715664,637444.0982715664,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2050.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,294.464288775873
PFLO:WEM,0.0,bulgaria,7.0,pop_improved_rural,882538.026651458,882538.026651458,0.0,cb:wali:technical_cost:sanitation:imp_rural,0.0,cb,wali,technical_cost,sanitation,imp_rural,2022.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,174.31
PFLO:WEM,0.0,bulgaria,8.0,pop_improved_rural,865716.4582358954,865716.4582358954,0.0,cb:wali:technical_cost:sanitation:imp_rural,0.0,cb,wali,technical_cost,sanitation,imp_rural,2023.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,177.5277626
PFLO:WEM,0.0,bulgaria,9.0,pop_improved_rural,859673.3784596066,859673.3784596066,0.0,cb:wali:technical_cost:sanitation:imp_rural,0.0,cb,wali,technical_cost,sanitation,imp_rural,2024.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,183.5637065284
PFLO:WEM,0.0,bulgaria,10.0,pop_improved_rural,852426.5064512359,852426.5064512359,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2025.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,189.070617724252
PFLO:WEM,0.0,bulgaria,11.0,pop_improved_rural,845230.8271330129,845230.8271330129,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2026.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,194.553665638255
PFLO:WEM,0.0,bulgaria,12.0,pop_improved_rural,838011.7880435575,838011.7880435575,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2027.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,200.584829273041
PFLO:WEM,0.0,bulgaria,13.0,pop_improved_rural,830732.237206279,830732.237206279,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2028.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,205.159058730677
PFLO:WEM,0.0,bulgaria,14.0,pop_improved_rural,823704.3009261568,823704.3009261568,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2029.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,209.418672874986
PFLO:WEM,0.0,bulgaria,15.0,pop_improved_rural,816865.4793897363,816865.4793897363,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2030.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,213.768696592302
PFLO:WEM,0.0,bulgaria,16.0,pop_improved_rural,810236.0260156898,810236.0260156898,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2031.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,218.020669412236
PFLO:WEM,0.0,bulgaria,17.0,pop_improved_rural,803811.3434022297,803811.3434022297,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2032.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,222.35142311655
PFLO:WEM,0.0,bulgaria,18.0,pop_improved_rural,797633.1809277289,797633.1809277289,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2033.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,226.734998078147
PFLO:WEM,0.0,bulgaria,19.0,pop_improved_rural,791822.6863419331,791822.6863419331,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2034.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,231.122532621977
PFLO:WEM,0.0,bulgaria,20.0,pop_improved_rural,786986.8409345684,786986.8409345684,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2035.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,235.499772791127
PFLO:WEM,0.0,bulgaria,21.0,pop_improved_rural,782277.8589656501,782277.8589656501,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2036.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,239.698154862199
PFLO:WEM,0.0,bulgaria,22.0,pop_improved_rural,777668.5287867716,777668.5287867716,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2037.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,243.917680222812
PFLO:WEM,0.0,bulgaria,23.0,pop_improved_rural,773168.417963818,773168.417963818,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2038.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,248.131054411857
PFLO:WEM,0.0,bulgaria,24.0,pop_improved_rural,768891.4675085914,768891.4675085914,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2039.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,252.273306740422
PFLO:WEM,0.0,bulgaria,25.0,pop_improved_rural,764806.4896414166,764806.4896414166,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2040.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,256.45401143243
PFLO:WEM,0.0,bulgaria,26.0,pop_improved_rural,760807.8683753435,760807.8683753435,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2041.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,260.328053930057
PFLO:WEM,0.0,bulgaria,27.0,pop_improved_rural,756922.0698341541,756922.0698341541,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2042.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,264.200474568154
PFLO:WEM,0.0,bulgaria,28.0,pop_improved_rural,753116.1666807415,753116.1666807415,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2043.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,268.072986760673
PFLO:WEM,0.0,bulgaria,29.0,pop_improved_rural,749364.6868241365,749364.6868241365,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2044.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,271.933966224764
PFLO:WEM,0.0,bulgaria,30.0,pop_improved_rural,745695.8359455641,745695.8359455641,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2045.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,275.841009059183
PFLO:WEM,0.0,bulgaria,31.0,pop_improved_rural,742038.1679361936,742038.1679361936,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2046.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,279.559852841623
PFLO:WEM,0.0,bulgaria,32.0,pop_improved_rural,738427.7164856973,738427.7164856973,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2047.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,283.353132308372
PFLO:WEM,0.0,bulgaria,33.0,pop_improved_rural,734852.801708459,734852.801708459,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2048.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,287.141451755489
PFLO:WEM,0.0,bulgaria,34.0,pop_improved_rural,731324.8549818904,731324.8549818904,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2049.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,290.862995577607
PFLO:WEM,0.0,bulgaria,35.0,pop_improved_rural,727833.1904531936,727833.1904531936,0.0,cb:wali:technical_cost:sanitation:imp_rural,-0.0,cb,wali,technical_cost,sanitation,imp_rural,2050.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:imp_rural:6003,294.464288775873
PFLO:WEM,0.0,bulgaria,7.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,0.0,cb,wali,technical_cost,sanitation,safeman_rural,2022.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,174.31
PFLO:WEM,0.0,bulgaria,8.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,0.0,cb,wali,technical_cost,sanitation,safeman_rural,2023.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,177.5277626
PFLO:WEM,0.0,bulgaria,9.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,0.0,cb,wali,technical_cost,sanitation,safeman_rural,2024.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,183.5637065284
PFLO:WEM,0.0,bulgaria,10.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2025.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,189.070617724252
PFLO:WEM,0.0,bulgaria,11.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2026.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,194.553665638255
PFLO:WEM,0.0,bulgaria,12.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2027.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,200.584829273041
PFLO:WEM,0.0,bulgaria,13.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2028.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,205.159058730677
PFLO:WEM,0.0,bulgaria,14.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2029.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,209.418672874986
PFLO:WEM,0.0,bulgaria,15.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2030.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,213.768696592302
PFLO:WEM,0.0,bulgaria,16.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2031.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,218.020669412236
PFLO:WEM,0.0,bulgaria,17.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2032.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,222.35142311655
PFLO:WEM,0.0,bulgaria,18.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2033.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,226.734998078147
PFLO:WEM,0.0,bulgaria,19.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2034.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,231.122532621977
PFLO:WEM,0.0,bulgaria,20.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2035.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,235.499772791127
PFLO:WEM,0.0,bulgaria,21.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2036.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,239.698154862199
PFLO:WEM,0.0,bulgaria,22.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2037.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,243.917680222812
PFLO:WEM,0.0,bulgaria,23.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2038.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,248.131054411857
PFLO:WEM,0.0,bulgaria,24.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2039.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,252.273306740422
PFLO:WEM,0.0,bulgaria,25.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2040.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,256.45401143243
PFLO:WEM,0.0,bulgaria,26.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2041.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,260.328053930057
PFLO:WEM,0.0,bulgaria,27.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2042.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,264.200474568154
PFLO:WEM,0.0,bulgaria,28.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2043.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,268.072986760673
PFLO:WEM,0.0,bulgaria,29.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2044.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,271.933966224764
PFLO:WEM,0.0,bulgaria,30.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2045.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,275.841009059183
PFLO:WEM,0.0,bulgaria,31.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2046.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,279.559852841623
PFLO:WEM,0.0,bulgaria,32.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2047.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,283.353132308372
PFLO:WEM,0.0,bulgaria,33.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2048.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,287.141451755489
PFLO:WEM,0.0,bulgaria,34.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2049.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,290.862995577607
PFLO:WEM,0.0,bulgaria,35.0,pop_safelymanaged_rural,0.0,0.0,0.0,cb:wali:technical_cost:sanitation:safeman_rural,-0.0,cb,wali,technical_cost,sanitation,safeman_rural,2050.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:safeman_rural:6003,294.464288775873
PFLO:WEM,0.0,bulgaria,7.0,pop_unimproved_urban,2478523.917867932,2478523.917867932,0.0,cb:wali:technical_cost:sanitation:unimp_urban,0.0,cb,wali,technical_cost,sanitation,unimp_urban,2022.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_urban:6003,174.31
